X1	HG00096	X11.136644728606	X.41.5698105615045	X.5.62033784200456	male	SAME123268	GBR	British	EUR	European
237	238	HG00566	38.4051011179739	-3.52794069277441	-9.63404848888209	female	SAME125048	CHS	Southern Han Chinese	EAS	East Asian
238	239	HG00580	-24.9003546726302	13.272277078466	2.91212955355335	male	SAME124832	CHS	Southern Han Chinese	EAS	East Asian
239	240	HG00581	-26.8625059430022	16.2422042405659	8.78091293804056	female	SAME124831	CHS	Southern Han Chinese	EAS	East Asian
240	241	HG00583	-27.4034614712726	17.7292205150908	12.4825226566967	male	SAME124829	CHS	Southern Han Chinese	EAS	East Asian
241	242	HG00584	21.9164848820176	-12.9590249886074	5.26577016969067	female	SAME124663	CHS	Southern Han Chinese	EAS	East Asian
242	243	HG00589	-3.43499398889677	-2.24967474636121	-15.352075281496	male	SAME124824	CHS	Southern Han Chinese	EAS	East Asian
243	244	HG00590	-22.1129973960429	5.02120399444714	13.4904045627969	female	SAME125009	CHS	Southern Han Chinese	EAS	East Asian
244	245	HG00592	22.3575422281765	-13.0865758018271	5.61226495835039	male	SAME125011	CHS	Southern Han Chinese	EAS	East Asian
245	246	HG00593	-33.368120186018	12.5907225624035	0.251622200841481	female	SAME125012	CHS	Southern Han Chinese	EAS	East Asian
246	247	HG00595	-23.2749991730848	12.3739107615105	0.401423878100752	male	SAME125006	CHS	Southern Han Chinese	EAS	East Asian
247	248	HG00596	15.9482606161895	-15.0127229957669	14.585847349275	female	SAME125007	CHS	Southern Han Chinese	EAS	East Asian
248	249	HG00598	-23.1686535160022	14.52250010088	9.31534809218909	male	SAME1839713	CHS	Southern Han Chinese	EAS	East Asian
249	250	HG00599	15.937603936963	-14.8659695154936	14.0407947906749	female	SAME1839802	CHS	Southern Han Chinese	EAS	East Asian
250	251	HG00607	-22.8188573107838	8.22610783842167	13.0004548799103	male	SAME125373	CHS	Southern Han Chinese	EAS	East Asian
251	252	HG00608	16.2830651754285	-14.9443403519845	14.0087415243675	female	SAME125369	CHS	Southern Han Chinese	EAS	East Asian
252	253	HG00610	8.24439358156959	-13.2814207960158	15.2532231519862	male	SAME125199	CHS	Southern Han Chinese	EAS	East Asian
253	254	HG00611	-19.5575153618892	14.5731326134724	11.0830010671321	female	SAME125198	CHS	Southern Han Chinese	EAS	East Asian
254	255	HG00613	-27.2869345094837	16.3240782377049	11.4605885827159	male	SAME125196	CHS	Southern Han Chinese	EAS	East Asian
255	256	HG00614	-20.4834460428791	5.09759316083925	10.6538640712094	female	SAME125195	CHS	Southern Han Chinese	EAS	East Asian
256	257	HG00619	-27.3261169392926	16.1599565106218	11.5444262860124	male	SAME125193	CHS	Southern Han Chinese	EAS	East Asian
257	258	HG00620	21.8861397191063	-12.7325266109453	5.76348263197938	female	SAME123081	CHS	Southern Han Chinese	EAS	East Asian
258	259	HG00622	-23.168653821635	14.5224990550247	9.31534785547993	male	SAME1839278	CHS	Southern Han Chinese	EAS	East Asian
259	260	HG00623	13.0727837109535	-13.1388793631186	12.2437937269471	female	SAME1839285	CHS	Southern Han Chinese	EAS	East Asian
260	261	HG00625	-27.6982016845369	17.974849089164	8.0609152192887	male	SAME123080	CHS	Southern Han Chinese	EAS	East Asian
261	262	HG00626	-23.609674201343	14.0748131919318	7.63598163462088	female	SAME123078	CHS	Southern Han Chinese	EAS	East Asian
262	263	HG00628	-22.9685123356269	12.4245263971386	0.103955517554874	male	SAME123085	CHS	Southern Han Chinese	EAS	East Asian
263	264	HG00629	-24.9578122098306	15.070442962495	5.96735999074193	female	SAME123086	CHS	Southern Han Chinese	EAS	East Asian
264	265	HG00631	18.1442022109943	-15.5104414339253	12.1110840688986	male	SAME1839060	CHS	Southern Han Chinese	EAS	East Asian
265	266	HG00632	13.2437521390507	-25.2642719673045	11.5244515225941	female	SAME1839151	CHS	Southern Han Chinese	EAS	East Asian
266	267	HG00634	38.4840920708227	-3.28814516907757	-9.89028568503713	male	SAME122903	CHS	Southern Han Chinese	EAS	East Asian
267	268	HG00635	-26.8625070165295	16.2422039108519	8.78091245821808	female	SAME122902	CHS	Southern Han Chinese	EAS	East Asian
268	269	HG00637	40.3097435425067	-0.788559478918291	-14.587811673051	male	SAME123710	PUR	Puerto Rican	AMR	American
269	270	HG00638	41.7632619005659	-1.34940351505845	-12.6157025763336	female	SAME123652	PUR	Puerto Rican	AMR	American
270	271	HG00640	13.2328371246712	-12.1689138103796	24.550697555999	male	SAME123434	PUR	Puerto Rican	AMR	American
271	272	HG00641	-21.9382869846077	3.56049988429679	13.1075590536428	female	SAME123435	PUR	Puerto Rican	AMR	American
272	273	HG00650	-32.7569071256716	11.6729064481354	-1.06869880911403	male	SAME123254	CHS	Southern Han Chinese	EAS	East Asian
273	274	HG00651	-25.5626898595475	15.1471165062453	6.89100828368712	female	SAME123966	CHS	Southern Han Chinese	EAS	East Asian
274	275	HG00653	19.3916263436687	-13.8860074723384	9.07018505569597	male	SAME123251	CHS	Southern Han Chinese	EAS	East Asian
275	276	HG00654	17.7004141620774	-14.7796809720326	12.3650395590032	female	SAME123234	CHS	Southern Han Chinese	EAS	East Asian
276	277	HG00656	3.87760373011086	-12.2848870440126	-5.4275180896472	male	SAME123233	CHS	Southern Han Chinese	EAS	East Asian
277	278	HG00657	-24.0135727590921	12.7810219038165	1.78640301298359	female	SAME123255	CHS	Southern Han Chinese	EAS	East Asian
278	279	HG00662	-26.3567080333804	16.0313377575044	7.47097368369246	male	SAME123812	CHS	Southern Han Chinese	EAS	East Asian
279	280	HG00663	14.5968135486003	-18.6060653198743	11.0015548212612	female	SAME123813	CHS	Southern Han Chinese	EAS	East Asian
280	281	HG00671	-24.0816979993978	14.2491417894147	5.12740342730094	male	SAME123604	CHS	Southern Han Chinese	EAS	East Asian
281	282	HG00672	14.8253184185782	-20.0226920252856	11.7271972860083	female	SAME123606	CHS	Southern Han Chinese	EAS	East Asian
282	283	HG00674	6.24922327180409	-19.4517646322026	3.54928458239956	male	SAME1840080	CHS	Southern Han Chinese	EAS	East Asian
283	284	HG00675	15.1984441435168	-20.5137104813308	11.7271544736979	female	SAME1840076	CHS	Southern Han Chinese	EAS	East Asian
284	285	HG00683	-18.5944955466229	14.922326913795	-3.49554879933223	male	SAME123892	CHS	Southern Han Chinese	EAS	East Asian
285	286	HG00684	-22.662788751623	12.337560915492	-0.135344309333515	female	SAME123890	CHS	Southern Han Chinese	EAS	East Asian
286	287	HG00689	-33.8668898461621	12.1031415653234	-1.19538608161496	male	SAME123893	CHS	Southern Han Chinese	EAS	East Asian
287	288	HG00690	6.94407956490916	-13.4396730999926	13.4732428036179	female	SAME123686	CHS	Southern Han Chinese	EAS	East Asian
288	289	HG00692	-34.4542685183391	13.0971058833864	0.636931358426887	male	SAME123684	CHS	Southern Han Chinese	EAS	East Asian
289	290	HG00693	-27.8612299913306	18.3016507324433	8.46650225223031	female	SAME123683	CHS	Southern Han Chinese	EAS	East Asian
290	291	HG00698	-26.132262737286	17.5448881803002	9.58963892606219	male	SAME123693	CHS	Southern Han Chinese	EAS	East Asian
291	292	HG00699	-27.8966628457506	16.5404749430459	11.0473925034247	female	SAME123165	CHS	Southern Han Chinese	EAS	East Asian
292	293	HG00701	-19.2298851334165	14.4448182575597	11.2066416255825	male	SAME122931	CHS	Southern Han Chinese	EAS	East Asian
293	294	HG00702	-23.1008225691622	12.4705327738974	1.10138753954145	female	SAME122934	CHS	Southern Han Chinese	EAS	East Asian
294	295	HG00704	11.9027813104985	-13.752221838787	12.738199264131	male	SAME122928	CHS	Southern Han Chinese	EAS	East Asian
295	296	HG00705	11.4192162411271	-25.1051890768282	11.6306977087447	female	SAME122927	CHS	Southern Han Chinese	EAS	East Asian
296	297	HG00707	14.7775109988059	-21.5634392659909	11.6927609602863	male	SAME122929	CHS	Southern Han Chinese	EAS	East Asian
297	298	HG00708	8.45719171761756	-12.3960436704668	17.2155878133269	female	SAME122940	CHS	Southern Han Chinese	EAS	East Asian
298	299	HG00717	15.1409147200786	-20.5963464637112	11.6805969737572	female	SAME124926	CHS	Southern Han Chinese	EAS	East Asian
299	300	HG00728	13.5870460626578	-24.7226158129193	11.5674576303697	male	SAME1840267	CHS	Southern Han Chinese	EAS	East Asian
300	301	HG00729	16.406885680569	-14.664453222548	12.1219512530872	female	SAME1840273	CHS	Southern Han Chinese	EAS	East Asian
301	302	HG00731	42.231685262464	2.2830645960732	-13.8478979631352	male	SAME125390	PUR	Puerto Rican	AMR	American
302	303	HG00732	40.4745916046257	-1.75192528530286	-13.2227348344343	female	SAME125396	PUR	Puerto Rican	AMR	American
303	304	HG00733	41.6417849063566	-1.72366947884253	-12.8562373092763	female	SAME125399	PUR	Puerto Rican	AMR	American
304	305	HG00734	-21.887374646765	2.74355778351045	11.7003930655149	female	SAME123016	PUR	Puerto Rican	AMR	American
305	306	HG00736	41.6817644772022	2.59689991937615	-13.280388939962	male	SAME123058	PUR	Puerto Rican	AMR	American
306	307	HG00737	-22.7381638231698	3.10219938914403	13.4544057796734	female	SAME125416	PUR	Puerto Rican	AMR	American
307	308	HG00739	-19.4800702954674	21.918167657539	-3.22243796647652	male	SAME125113	PUR	Puerto Rican	AMR	American
308	309	HG00740	-8.86647106643674	-2.69023086488253	-31.3918556979227	female	SAME124834	PUR	Puerto Rican	AMR	American
309	310	HG00742	-21.9229331204493	2.97417043503895	12.727117699468	male	SAME1840188	PUR	Puerto Rican	AMR	American
310	311	HG00743	-22.3084539369054	3.65279053131435	12.9615003307923	female	SAME1840184	PUR	Puerto Rican	AMR	American
311	312	HG00759	-22.4492344189925	18.8090841251856	16.1292489369859	female	SAME125020	CDX	Dai Chinese	EAS	East Asian
312	313	HG00766	-27.8636285063719	18.3464187281627	9.59681034185696	female	SAME124458	CDX	Dai Chinese	EAS	East Asian
313	314	HG00844	-22.6120661250708	5.27981887327338	13.8425874791785	male	SAME123952	CDX	Dai Chinese	EAS	East Asian
314	315	HG00851	-27.86361376941	18.3464073439015	9.59680936960535	female	SAME123756	CDX	Dai Chinese	EAS	East Asian
315	316	HG00864	-21.7863493521315	4.8686659764176	13.1361865742983	female	SAME123547	CDX	Dai Chinese	EAS	East Asian
316	317	HG00867	12.2937809577434	-25.5075342511366	12.0131189436673	female	SAME123550	CDX	Dai Chinese	EAS	East Asian
317	318	HG00879	7.79882988054513	-13.0621321175827	16.8044950681741	female	SAME123399	CDX	Dai Chinese	EAS	East Asian
318	319	HG00881	-27.8636121662069	18.3464059771176	9.59681030020382	male	SAME123540	CDX	Dai Chinese	EAS	East Asian
319	320	HG00956	12.6645487348393	-25.6869748788361	11.0881332578483	female	SAME124319	CDX	Dai Chinese	EAS	East Asian
320	321	HG00978	13.9756744672769	-18.5065422841941	10.6701846207975	female	SAME124727	CDX	Dai Chinese	EAS	East Asian
321	322	HG00982	13.0456406114996	-15.1252588287855	12.4276774690274	male	SAME123770	CDX	Dai Chinese	EAS	East Asian
322	323	HG01028	-32.4110399072774	11.829493338034	-1.84210389857825	male	SAME123524	CDX	Dai Chinese	EAS	East Asian
323	324	HG01029	-34.1257296439359	13.1052955882976	-0.388844713531629	female	SAME123523	CDX	Dai Chinese	EAS	East Asian
324	325	HG01031	12.7419779356728	-15.1096583553131	12.2267439599733	male	SAME123728	CDX	Dai Chinese	EAS	East Asian
325	326	HG01046	7.79882826646364	-13.0621401393466	16.8044991287109	female	SAME123167	CDX	Dai Chinese	EAS	East Asian
326	327	HG01047	41.9587664016663	0.268971598325973	-14.5621448047371	male	SAME123166	PUR	Puerto Rican	AMR	American
327	328	HG01048	-22.8762524246809	3.30497811484155	12.5808444878859	male	SAME123169	PUR	Puerto Rican	AMR	American
328	329	HG01049	-10.9933692578295	-5.40676721162703	-17.1181664244927	female	SAME125248	PUR	Puerto Rican	AMR	American
329	330	HG01051	9.80942106851213	-8.60593732004347	6.18444826568002	male	SAME123712	PUR	Puerto Rican	AMR	American
330	331	HG01052	-1.21973424327865	-13.177244557875	7.85507521768881	female	SAME123368	PUR	Puerto Rican	AMR	American
331	332	HG01054	41.1636123266567	-1.75075123919213	-12.9839754261118	male	SAME123663	PUR	Puerto Rican	AMR	American
332	333	HG01055	19.2465640526732	-7.40576400877576	4.43285374630775	female	SAME123638	PUR	Puerto Rican	AMR	American
333	334	HG01058	-22.5058762393708	2.89469142384132	13.1761510570424	female	SAME1840086	PUR	Puerto Rican	AMR	American
334	335	HG01060	40.6099351999761	-0.717272770610393	-14.7112498826811	male	SAME123015	PUR	Puerto Rican	AMR	American
335	336	HG01061	41.931321235829	2.78105330615049	-14.0273029106168	female	SAME122821	PUR	Puerto Rican	AMR	American
336	337	HG01063	-14.6030109483034	25.9804461635925	-5.77108379134733	male	SAME1839767	PUR	Puerto Rican	AMR	American
337	338	HG01064	40.9205288250843	-0.296850142678459	-14.1616936046633	female	SAME1839759	PUR	Puerto Rican	AMR	American
338	339	HG01066	-21.9152446683751	4.60661082264617	11.9283823766823	male	SAME124294	PUR	Puerto Rican	AMR	American
339	340	HG01067	-22.8762030140344	3.30503294648241	12.5808431146934	female	SAME122997	PUR	Puerto Rican	AMR	American
340	341	HG01069	-22.3510749155375	3.24403827384935	13.5968247007655	male	SAME122825	PUR	Puerto Rican	AMR	American
341	342	HG01070	-21.1999797229497	2.40093132147523	10.7612139280329	female	SAME123993	PUR	Puerto Rican	AMR	American
342	343	HG01072	-23.0611908752744	3.17645810833544	13.1668091365729	male	SAME124091	PUR	Puerto Rican	AMR	American
343	344	HG01073	-17.229149887446	18.2206754968647	-5.01480193913115	female	SAME124095	PUR	Puerto Rican	AMR	American
344	345	HG01075	-3.26266308373137	-14.5375953969983	12.6361260495651	male	SAME124071	PUR	Puerto Rican	AMR	American
345	346	HG01077	40.8964898461501	-1.3408101369988	-12.79818721587	female	SAME1839581	PUR	Puerto Rican	AMR	American
346	347	HG01079	13.229288078518	-12.0807941947806	24.568895981361	male	SAME123013	PUR	Puerto Rican	AMR	American
347	348	HG01080	-8.36141837809788	-1.88111538737808	-18.6834524227865	female	SAME125333	PUR	Puerto Rican	AMR	American
348	349	HG01082	40.4170344870311	0.420949599209537	-15.3525581427472	male	SAME125398	PUR	Puerto Rican	AMR	American
349	350	HG01083	41.7271315337163	2.34760974732337	-13.7578814546808	female	SAME125397	PUR	Puerto Rican	AMR	American
350	351	HG01085	40.2344380576902	0.252982256290049	-12.6827988213326	male	SAME125391	PUR	Puerto Rican	AMR	American
351	352	HG01086	-21.2241820803774	2.32561844697	11.185420971611	female	SAME125394	PUR	Puerto Rican	AMR	American
352	353	HG01088	13.2292800886183	-12.0807849001404	24.568910080255	male	SAME1839361	PUR	Puerto Rican	AMR	American
353	354	HG01089	-21.1849531718899	2.12419106614584	11.1895513537238	female	SAME1839432	PUR	Puerto Rican	AMR	American
354	355	HG01092	-22.1097943423564	3.24205186943274	13.5108145379481	female	SAME1839489	PUR	Puerto Rican	AMR	American
355	356	HG01094	7.94972715902828	-13.0058705806225	3.82470224934948	male	SAME122925	PUR	Puerto Rican	AMR	American
356	357	HG01095	-17.2049163843252	18.036680595939	-4.97542132972541	female	SAME122926	PUR	Puerto Rican	AMR	American
357	358	HG01097	40.8441235016861	-0.0272390226439243	-15.7027934674037	male	SAME122924	PUR	Puerto Rican	AMR	American
358	359	HG01098	-1.84159455802887	-16.1938600348538	9.05807678586306	female	SAME123490	PUR	Puerto Rican	AMR	American
359	360	HG01101	-21.4914925899488	2.48410813971447	10.9012284184635	male	SAME123677	PUR	Puerto Rican	AMR	American
360	361	HG01102	-21.8817360590091	3.3870332436075	13.2640121619513	female	SAME123678	PUR	Puerto Rican	AMR	American
361	362	HG01104	40.7384718772656	0.273079478127286	-15.5468165890241	male	SAME123672	PUR	Puerto Rican	AMR	American
362	363	HG01105	40.0593283281871	0.163117064367191	-12.7870142672921	female	SAME123673	PUR	Puerto Rican	AMR	American
363	364	HG01107	40.4424509020803	-0.194122492147935	-14.024822399182	male	SAME123675	PUR	Puerto Rican	AMR	American
364	365	HG01108	-11.7468565817656	-6.10355449075854	-17.1298114954392	female	SAME123103	PUR	Puerto Rican	AMR	American
365	366	HG01110	40.0847500181153	-0.307218705216434	-14.050206947944	male	SAME123487	PUR	Puerto Rican	AMR	American
366	367	HG01111	-1.84159452333746	-16.1938611726188	9.05807680635359	female	SAME123486	PUR	Puerto Rican	AMR	American
367	368	HG01112	41.0917095066705	0.387864352107873	-13.6341593291543	male	SAME123485	CLM	Colombian	AMR	American
368	369	HG01113	41.554393593584	-1.85412005265509	-14.4869064803689	female	SAME123484	CLM	Colombian	AMR	American
369	370	HG01119	42.193358702367	-1.38443178681323	-13.6648480741601	female	SAME1840402	CLM	Colombian	AMR	American
370	371	HG01121	41.3586423378951	1.06937575857911	-15.1369513774874	male	SAME1840127	CLM	Colombian	AMR	American
371	372	HG01122	40.6538802742211	-2.65394895610048	-12.3083623969363	female	SAME1840203	CLM	Colombian	AMR	American
372	373	HG01124	-25.4088445299535	15.1107542625212	6.74037034479706	male	SAME124053	CLM	Colombian	AMR	American
373	374	HG01125	42.0223716719127	-1.58538203154507	-14.2407261028605	female	SAME124054	CLM	Colombian	AMR	American
374	375	HG01130	19.29193109889	-12.3409173104862	26.2555078295619	male	SAME1839995	CLM	Colombian	AMR	American
375	376	HG01131	14.0851483901638	-12.8596101251049	25.1563801655687	female	SAME1839985	CLM	Colombian	AMR	American
376	377	HG01133	18.8102851415447	-14.0742040168512	25.768937012747	male	SAME123884	CLM	Colombian	AMR	American
377	378	HG01134	39.1750232621542	1.46959618469692	-14.7838062644551	female	SAME123887	CLM	Colombian	AMR	American
378	379	HG01136	19.7819324948688	-13.5952835221482	26.3358653727719	male	SAME123889	CLM	Colombian	AMR	American
379	380	HG01137	18.9811460081061	-13.3395167376336	26.4120835473776	female	SAME123888	CLM	Colombian	AMR	American
380	381	HG01139	41.5506355766022	-0.941822453947857	-15.4933661477582	male	SAME123876	CLM	Colombian	AMR	American
381	382	HG01140	18.3300736220915	-12.6991572389878	26.1809264759533	female	SAME124422	CLM	Colombian	AMR	American
382	383	HG01142	16.6340542427365	-12.8105374910364	25.7458778074201	male	SAME1839731	CLM	Colombian	AMR	American
383	384	HG01148	20.0944230553091	-13.3043154880131	25.908703443004	male	SAME124424	CLM	Colombian	AMR	American
384	385	HG01149	18.2718312027957	-13.1387354681989	26.137550723987	female	SAME124425	CLM	Colombian	AMR	American
385	386	HG01161	13.4409838760377	-12.2184199077134	24.5608056418352	male	SAME1839615	PUR	Puerto Rican	AMR	American
386	387	HG01162	41.7584245539938	0.366155633593069	-14.2920317580272	female	SAME1839707	PUR	Puerto Rican	AMR	American
387	388	HG01164	13.229281803635	-12.0807973854011	24.5689047408002	male	SAME1839690	PUR	Puerto Rican	AMR	American
